collector,sample_type,id,collection_id,order,family,genus,species,species_abbrev,bd_results,ze,log_ze,ct,ge,svl,age,tadpole_stage,sex,date,Season,year,collection_notes,habitat,locality,county,site_name,site (original),site,elevation_m,latitude,longitude,Storage,Extraction date,Run
Dirk Schmeller,wild,TW12_273,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_274,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_275,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_276,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_277,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_278,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_279,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_280,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_281,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_282,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_283,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_284,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_285,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_286,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_287,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_288,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_289,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_290,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_291,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_292,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_293,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_294,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_295,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_296,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_297,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_298,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_299,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_300,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_301,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_302,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_303,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_304,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_305,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_306,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_307,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_308,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_309,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_310,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_311,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_312,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_313,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_314,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_315,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_316,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_317,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_318,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_319,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_320,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_321,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_322,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_323,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_324,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_325,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_326,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_327,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_328,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_329,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_330,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_331,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_332,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_333,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_334,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_335,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_336,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_337,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_338,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_339,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_340,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_341,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_342,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_343,,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus rugulosus,Ho. rugulosus,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,frog farm,,,TW08,TW08,FrogFarm,16,23.59592,120.36608,,,
Dirk Schmeller,wild,TW12_344,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,River,,,TW09,TW09,Wufeng District,225,24.04607,120.75482,,,
Dirk Schmeller,wild,TW12_345,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,River,,,TW09,TW09,Wufeng District,225,24.04607,120.75482,,,
Dirk Schmeller,wild,TW12_346,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,River,,,TW09,TW09,Wufeng District,225,24.04607,120.75482,,,
Dirk Schmeller,wild,TW12_347,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,River,,,TW09,TW09,Wufeng District,225,24.04607,120.75482,,,
Dirk Schmeller,wild,TW12_348,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,River,,,TW09,TW09,Wufeng District,225,24.04607,120.75482,,,
Dirk Schmeller,wild,TW12_349,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,River,,,TW09,TW09,Wufeng District,225,24.04607,120.75482,,,
Dirk Schmeller,wild,TW12_350,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,River,,,TW09,TW09,Wufeng District,225,24.04607,120.75482,,,
Dirk Schmeller,wild,TW12_351,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,River,,,TW09,TW09,Wufeng District,225,24.04607,120.75482,,,
Dirk Schmeller,wild,TW12_352,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,River,,,TW09,TW09,Wufeng District,225,24.04607,120.75482,,,
Dirk Schmeller,wild,TW12_353,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,River,,,TW09,TW09,Wufeng District,225,24.04607,120.75482,,,
Dirk Schmeller,wild,TW12_354,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,River,,,TW09,TW09,Wufeng District,225,24.04607,120.75482,,,
Dirk Schmeller,wild,TW12_355,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,River,,,TW09,TW09,Wufeng District,225,24.04607,120.75482,,,
Dirk Schmeller,wild,TW12_356,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/18/12,Winter,2012,,River,,,TW09,TW09,Wufeng District,225,24.04607,120.75482,,,
Dirk Schmeller,wild,TW12_357,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,River,,,TW09,TW09,Wufeng District,225,24.04607,120.75482,,,
Dirk Schmeller,wild,TW12_358,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/17/12,Winter,2012,,irrigation channel,,,TW06,TW06,Puli,473,23.94054,120.92627,,,
Dirk Schmeller,wild,TW12_359,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/17/12,Winter,2012,,irrigation channel,,,TW06,TW06,Puli,473,23.94054,120.92627,,,
Dirk Schmeller,wild,TW12_360,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/17/12,Winter,2012,,irrigation channel,,,TW06,TW06,Puli,473,23.94054,120.92627,,,
Dirk Schmeller,wild,TW12_361,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/17/12,Winter,2012,,irrigation channel,,,TW06,TW06,Puli,473,23.94054,120.92627,,,
Dirk Schmeller,wild,TW12_362,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/17/12,Winter,2012,,irrigation channel,,,TW06,TW06,Puli,473,23.94054,120.92627,,,
Dirk Schmeller,wild,TW12_363,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/17/12,Winter,2012,,irrigation channel,,,TW06,TW06,Puli,473,23.94054,120.92627,,,
Dirk Schmeller,wild,TW12_364,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/17/12,Winter,2012,,irrigation channel,,,TW06,TW06,Puli,473,23.94054,120.92627,,,
Dirk Schmeller,wild,TW12_365,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/17/12,Winter,2012,,irrigation channel,,,TW06,TW06,Puli,473,23.94054,120.92627,,,
Dirk Schmeller,wild,TW12_366,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/17/12,Winter,2012,,irrigation channel,,,TW06,TW06,Puli,473,23.94054,120.92627,,,
Dirk Schmeller,wild,TW12_367,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/17/12,Winter,2012,,irrigation channel,,,TW06,TW06,Puli,473,23.94054,120.92627,,,
Dirk Schmeller,wild,TW12_368,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/17/12,Winter,2012,,irrigation channel,,,TW06,TW06,Puli,473,23.94054,120.92627,,,
Dirk Schmeller,wild,TW12_369,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/17/12,Winter,2012,,irrigation channel,,,TW06,TW06,Puli,473,23.94054,120.92627,,,
Dirk Schmeller,wild,TW12_370,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/17/12,Winter,2012,,irrigation channel,,,TW06,TW06,Puli,473,23.94054,120.92627,,,
Dirk Schmeller,wild,TW12_371,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/17/12,Winter,2012,,irrigation channel,,,TW06,TW06,Puli,473,23.94054,120.92627,,,
Dirk Schmeller,wild,TW12_372,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/17/12,Winter,2012,,irrigation channel,,,TW06,TW06,Puli,473,23.94054,120.92627,,,
Dirk Schmeller,wild,TW12_373,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/17/12,Winter,2012,,irrigation channel,,,TW06,TW06,Puli,473,23.94054,120.92627,,,
Dirk Schmeller,wild,TW12_374,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/17/12,Winter,2012,,irrigation channel,,,TW06,TW06,Puli,473,23.94054,120.92627,,,
Dirk Schmeller,wild,TW12_375,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,tadpole,,,2/17/12,Winter,2012,,irrigation channel,,,TW06,TW06,Puli,473,23.94054,120.92627,,,
